Season,Name,Team,HR,R,AB,2B,3B,SO,Hard_Percent,playerid
2010,Kurt Suzuki,Athletics,13,55,495,18,2,49,0.304,8259
2012,Michael Young,Rangers,8,79,611,27,3,70,0.265,1286
2018,Yolmer Sanchez,White Sox,8,62,600,34,10,138,0.283,11602
2013,Jose Altuve,Astros,5,64,626,31,2,85,0.260,5417
2010,Alberto Callaspo,- - -,10,61,562,27,2,42,0.237,3336
2011,Juan Pierre,White Sox,2,80,639,17,4,41,0.139,443
2010,Kevin Kouzmanoff,Athletics,16,59,551,32,1,96,0.298,5995
2009,David Eckstein,Padres,2,64,503,27,2,46,0.146,10
2018,Ryon Healy,Mariners,24,51,493,15,0,113,0.343,15447
2013,Brandon Crawford,Giants,9,52,499,24,3,96,0.246,5343
2013,Elvis Andrus,Rangers,4,91,620,17,4,97,0.259,8709
2015,Avisail Garcia,White Sox,13,66,553,17,2,141,0.291,5760
2012,Jesus Montero,Mariners,15,46,515,20,0,99,0.296,5514
2011,Aubrey Huff,Giants,12,45,521,27,1,90,0.232,1213
2013,Jimmy Rollins,Phillies,6,65,600,36,2,93,0.232,971
2017,Mark Trumbo,Orioles,23,79,559,22,0,149,0.304,6876
2010,Jeff Francoeur,- - -,13,52,454,18,2,81,0.323,4792
2018,Evan Longoria,Giants,16,51,480,25,4,101,0.412,9368
2016,Kevin Pillar,Blue Jays,7,59,548,35,2,90,0.272,12434
2012,Gordon Beckham,White Sox,16,62,525,24,0,89,0.253,9015
2017,Jose Bautista,Blue Jays,23,92,587,27,0,170,0.314,1887
2019,Leury Garcia,White Sox,8,93,577,27,3,139,0.285,5913
2018,Tim Anderson,White Sox,20,77,567,28,3,149,0.303,15172
2015,Ian Desmond,Nationals,19,69,583,27,2,187,0.281,6885
2011,Darwin Barney,Cubs,2,66,529,23,6,67,0.125,2430
2018,Freddy Galvis,Padres,13,62,602,31,5,147,0.403,6609
2008,Freddy Sanchez,Pirates,9,75,569,26,2,63,0.217,1624
2016,Danny Espinosa,Nationals,24,66,516,15,0,174,0.334,9219
2014,Xander Bogaerts,Red Sox,12,60,538,28,1,138,0.342,12161
2008,Jason Kendall,Brewers,2,46,516,30,2,45,0.167,993
2010,Franklin Gutierrez,Mariners,12,61,568,25,3,137,0.318,3255
2018,Dansby Swanson,Braves,14,51,478,25,4,122,0.356,18314
2010,Melky Cabrera,Braves,4,50,458,27,3,64,0.279,4022
2010,Aaron Hill,Blue Jays,26,70,528,22,0,85,0.309,6104
2014,Austin Jackson,- - -,4,71,597,30,6,144,0.261,9848
2015,Elvis Andrus,Rangers,7,69,596,34,2,78,0.271,8709
2010,Orlando Cabrera,Reds,4,64,494,33,0,53,0.263,766
2017,Maikel Franco,Phillies,24,66,575,29,1,95,0.309,12179
2014,DJ LeMahieu,Rockies,5,59,494,15,5,97,0.281,9874
2009,Kaz Matsui,Astros,9,56,476,20,2,85,0.205,1854
2012,Eric Hosmer,Royals,14,65,535,22,2,95,0.335,3516
2008,Carlos Gomez,Twins,7,79,577,24,7,142,0.214,4881
2014,Jason Castro,Astros,14,43,465,21,2,151,0.299,8722
2014,Elvis Andrus,Rangers,2,72,619,35,1,96,0.204,8709
2018,Amed Rosario,Mets,9,76,554,26,8,119,0.277,15518
2012,Cameron Maybin,Padres,8,67,507,20,5,110,0.313,5223
2012,J.J. Hardy,Orioles,22,85,663,30,2,106,0.311,3797
2014,Adeiny Hechavarria,Marlins,1,53,536,20,10,86,0.274,10459
2011,Aaron Hill,- - -,8,61,520,27,3,72,0.239,6104
2009,Jason Kendall,Brewers,2,48,452,19,2,58,0.178,993
2015,Andrelton Simmons,Braves,4,60,535,23,2,48,0.229,10847
2014,Aaron Hill,Diamondbacks,10,52,501,26,3,92,0.322,6104
2011,Ian Desmond,Nationals,8,65,584,27,5,139,0.219,6885
2014,Jason Kipnis,Indians,6,61,500,25,1,100,0.266,9776
2019,Khris Davis,Athletics,23,61,481,11,0,146,0.460,9112
2008,Jack Hannahan,Athletics,9,48,436,27,0,131,0.243,3692
2014,Chris Johnson,Braves,10,43,582,27,0,159,0.265,1191
2013,Zack Cozart,Reds,12,74,567,30,3,102,0.234,2616
2017,Tim Anderson,White Sox,17,72,587,26,4,162,0.283,15172
2013,Eric Young Jr.,- - -,2,70,539,27,7,100,0.224,7158
2015,Starlin Castro,Cubs,11,52,547,23,2,91,0.236,4579
2008,Bobby Crosby,Athletics,7,66,556,39,1,96,0.273,1818
2012,Justin Smoak,Mariners,19,49,483,14,0,111,0.289,9054
2018,Manuel Margot,Padres,8,50,477,26,8,88,0.393,14712
2010,Nyjer Morgan,Nationals,0,60,509,17,7,88,0.206,4885
2018,Kyle Seager,Mariners,22,62,583,36,1,138,0.370,9785
2015,Pablo Sandoval,Red Sox,10,43,470,25,1,73,0.245,5409
2012,Brennan Boesch,Tigers,12,52,470,22,2,104,0.261,914
2014,Jay Bruce,Reds,18,71,493,21,1,149,0.329,9892
2008,Jeff Francoeur,Braves,11,70,599,33,3,111,0.246,4792
2012,Mike Aviles,Red Sox,13,57,512,28,0,77,0.268,5986
2013,Mike Moustakas,Royals,12,42,472,26,0,83,0.249,4892
2014,Billy Hamilton,Reds,6,72,563,25,8,117,0.205,10199
2012,Darwin Barney,Cubs,7,73,548,26,4,58,0.207,2430
2015,Yadier Molina,Cardinals,4,34,488,23,2,59,0.253,7007
2015,Jace Peterson,Braves,6,55,528,23,5,120,0.263,12325
2010,Erick Aybar,Angels,5,69,534,18,4,81,0.212,4082
2010,Ryan Theriot,- - -,2,72,586,15,2,74,0.190,3811
2017,Albert Pujols,Angels,23,53,593,17,0,93,0.351,1177
2012,Jeff Francoeur,Royals,16,58,561,26,3,119,0.291,4792
2011,Vernon Wells,Angels,25,60,505,15,4,86,0.251,1326
2011,Gordon Beckham,White Sox,10,60,499,23,0,111,0.194,9015
2016,Freddy Galvis,Phillies,20,61,584,26,3,136,0.268,6609
2012,Yunel Escobar,Blue Jays,9,58,558,22,1,70,0.231,4191
2018,Yangervis Solarte,Blue Jays,17,50,468,20,0,72,0.283,5352
2015,Freddy Galvis,Phillies,7,63,559,14,5,103,0.251,6609
2017,Carlos Beltran,Astros,14,60,467,29,0,102,0.337,589
2018,Kole Calhoun,Angels,19,71,491,18,2,133,0.445,11200
2016,Jose Iglesias,Tigers,4,57,467,26,0,50,0.183,10231
2015,Jimmy Rollins,Dodgers,13,71,517,24,3,86,0.252,971
2012,Alexei Ramirez,White Sox,9,59,593,24,4,77,0.223,5133
2011,Mark Ellis,- - -,7,55,480,24,1,75,0.185,1443
2009,Edgar Renteria,Giants,5,50,460,19,1,69,0.237,1178
2016,Jason Heyward,Cubs,7,61,530,27,1,93,0.264,4940
2018,Miguel Rojas,Marlins,11,44,488,13,0,69,0.268,7802
2018,Victor Martinez,Tigers,9,32,467,21,0,49,0.369,393
2011,Alex Gonzalez,Braves,15,59,564,27,1,126,0.228,520
2019,Yolmer Sanchez,White Sox,2,59,496,20,4,117,0.273,11602
2013,Ichiro Suzuki,Yankees,7,57,520,15,3,63,0.157,1101
2019,Brandon Crawford,Giants,11,58,500,24,2,117,0.393,5343
2011,Yuniesky Betancourt,Brewers,13,51,556,27,3,63,0.237,8585
2011,Ichiro Suzuki,Mariners,5,80,677,22,3,69,0.121,1101
2015,Erick Aybar,Angels,3,74,597,30,1,73,0.231,4082
2015,Angel Pagan,Giants,3,55,512,21,3,93,0.233,2918
2013,Starlin Castro,Cubs,10,59,666,34,2,129,0.314,4579
2014,Domonic Brown,Phillies,10,47,473,22,1,91,0.267,3154
2014,Omar Infante,Royals,6,50,528,21,3,68,0.250,1609
2011,Alcides Escobar,Royals,4,69,548,21,8,73,0.149,6310
2011,Jason Bartlett,Padres,2,61,554,22,3,98,0.161,8219
2015,Alexei Ramirez,White Sox,10,54,583,33,0,68,0.213,5133
2014,Derek Jeter,Yankees,4,47,581,19,1,87,0.212,826
2017,Billy Hamilton,Reds,4,85,582,17,11,133,0.160,10199
2019,Mallex Smith,Mariners,6,70,510,19,9,141,0.263,13608
2016,Alcides Escobar,Royals,7,57,637,24,6,96,0.223,6310
2018,Billy Hamilton,Reds,4,74,504,16,9,132,0.191,10199
2014,Melvin Upton Jr.,Braves,12,67,519,19,5,173,0.328,5015
2018,Dee Gordon,Mariners,4,62,556,17,8,80,0.204,8203
2008,Willy Taveras,Rockies,1,64,479,15,2,79,0.156,1876
2009,Emilio Bonifacio,Marlins,1,72,461,11,6,95,0.180,4054
2011,Miguel Olivo,Mariners,19,54,477,19,1,140,0.286,1638
2017,Dansby Swanson,Braves,6,59,488,23,2,120,0.293,18314
2012,Jemile Weeks,Athletics,2,54,444,15,8,70,0.174,2498
2011,Casey McGehee,Brewers,13,46,546,24,2,104,0.253,6086
2015,Michael A. Taylor,Nationals,14,49,472,15,2,158,0.312,11489
2012,Dustin Ackley,Mariners,12,84,607,22,2,124,0.278,10099
2009,Yuniesky Betancourt,- - -,6,40,470,20,6,44,0.205,8585
2014,Andrelton Simmons,Braves,7,44,540,18,4,60,0.265,10847
2017,Jose Peraza,Reds,5,50,487,9,4,70,0.214,13593
2017,Rougned Odor,Rangers,30,79,607,21,3,162,0.368,12282
2014,Jean Segura,Brewers,5,61,513,14,6,70,0.212,5933
2012,Drew Stubbs,Reds,14,75,493,13,2,166,0.264,9328
2015,Alcides Escobar,Royals,3,76,612,20,5,75,0.208,6310
2010,Alcides Escobar,Brewers,4,57,506,14,10,70,0.251,6310
2010,Jose Lopez,Mariners,10,49,593,29,0,66,0.242,3114
2017,Alex Gordon,Royals,9,52,476,20,2,126,0.292,5209
2014,Allen Craig,- - -,8,41,461,20,1,113,0.306,3433
2019,Orlando Arcia,Brewers,15,51,494,16,1,109,0.331,13185
2017,Alcides Escobar,Royals,6,71,599,36,5,102,0.268,6310
2015,Jean Segura,Brewers,6,57,560,16,5,93,0.197,5933
2008,Michael Bourn,Astros,5,57,467,10,4,111,0.201,6387
2011,Alex Rios,White Sox,13,64,537,22,2,68,0.222,2090
2015,Wilson Ramos,Nationals,15,41,475,16,0,101,0.264,1433
2016,Alexei Ramirez,- - -,6,38,478,22,2,63,0.234,5133
2018,Alcides Escobar,Royals,4,54,485,22,3,74,0.303,6310
2014,Matt Dominguez,Astros,16,51,564,17,0,125,0.295,4903
2016,Adeiny Hechavarria,Marlins,3,52,508,17,6,73,0.323,10459
2015,Chris Owings,Diamondbacks,4,59,515,27,5,144,0.297,10030
2014,Zack Cozart,Reds,4,48,506,18,5,79,0.229,2616
2013,Darwin Barney,Cubs,7,49,501,25,1,64,0.201,2430
2013,Adeiny Hechavarria,Marlins,3,30,543,14,8,96,0.224,10459
2010,Cesar Izturis,Orioles,1,42,473,13,1,53,0.119,656
2013,Alcides Escobar,Royals,4,57,607,20,4,84,0.209,6310
2018,Chris Davis,Orioles,16,40,470,12,0,192,0.362,9272
